FID,recorddate,dam,streamflow_ML
65,2019/11/29 12:59:59,Thomson,506
66,2020/01/06 12:59:59,Upper Yarra,101
67,2020/02/24 12:59:59,Maroondah,66
68,2020/02/24 12:59:59,O'Shannassy,105
69,2020/01/05 12:59:59,Maroondah,145
70,2019/11/29 12:59:59,Upper Yarra,298
71,2020/02/12 12:59:59,Upper Yarra,136
72,2020/02/11 12:59:59,Maroondah,95
73,2019/11/28 12:59:59,Maroondah,181
74,2020/01/05 12:59:59,O'Shannassy,104
75,2020/02/24 12:59:59,Thomson,329
76,2020/02/24 12:59:59,Upper Yarra,227
77,2020/01/05 12:59:59,Thomson,139
78,2019/11/28 12:59:59,O'Shannassy,162
79,2020/02/11 12:59:59,O'Shannassy,103
80,2020/02/11 12:59:59,Thomson,216
81,2019/11/28 12:59:59,Thomson,352
82,2020/01/05 12:59:59,Upper Yarra,146
83,2020/02/23 12:59:59,Maroondah,131
84,2020/02/23 12:59:59,O'Shannassy,102
85,2020/01/04 12:59:59,Maroondah,141
86,2019/11/28 12:59:59,Upper Yarra,287
87,2020/02/11 12:59:59,Upper Yarra,107
88,2020/02/10 12:59:59,Maroondah,79
89,2019/11/27 12:59:59,Maroondah,181
90,2020/01/04 12:59:59,O'Shannassy,116
91,2020/02/23 12:59:59,Thomson,257
92,2020/02/23 12:59:59,Upper Yarra,230
93,2020/01/04 12:59:59,Thomson,95
94,2019/11/27 12:59:59,O'Shannassy,200
95,2020/02/10 12:59:59,O'Shannassy,130
96,2020/02/10 12:59:59,Thomson,529
97,2019/11/27 12:59:59,Thomson,356
98,2020/01/04 12:59:59,Upper Yarra,61
99,2020/02/22 12:59:59,Maroondah,123
100,2020/02/22 12:59:59,O'Shannassy,131
101,2020/01/03 12:59:59,Maroondah,100
102,2019/11/27 12:59:59,Upper Yarra,284
103,2020/02/10 12:59:59,Upper Yarra,125
104,2020/02/09 12:59:59,Maroondah,78
105,2019/11/26 12:59:59,Maroondah,241
106,2020/01/03 12:59:59,O'Shannassy,116
107,2020/02/22 12:59:59,Thomson,340
108,2020/02/22 12:59:59,Upper Yarra,248
109,2020/01/03 12:59:59,Thomson,101
110,2019/11/26 12:59:59,O'Shannassy,199
111,2020/02/09 12:59:59,O'Shannassy,71
112,2020/02/09 12:59:59,Thomson,320
113,2019/11/26 12:59:59,Thomson,720
114,2020/01/03 12:59:59,Upper Yarra,163
115,2020/02/21 12:59:59,Maroondah,100
116,2020/02/21 12:59:59,O'Shannassy,132
117,2020/01/02 12:59:59,Maroondah,142
118,2019/11/26 12:59:59,Upper Yarra,354
119,2020/02/09 12:59:59,Upper Yarra,107
120,2020/02/08 12:59:59,Maroondah,58
121,2019/11/25 12:59:59,Maroondah,202
122,2020/01/02 12:59:59,O'Shannassy,117
123,2020/02/21 12:59:59,Thomson,354
124,2020/02/21 12:59:59,Upper Yarra,279
125,2020/01/02 12:59:59,Thomson,117
126,2019/11/25 12:59:59,O'Shannassy,184
127,2020/02/08 12:59:59,O'Shannassy,101
128,2020/02/08 12:59:59,Thomson,171
129,2019/11/25 12:59:59,Thomson,279
130,2020/01/02 12:59:59,Upper Yarra,116
131,2020/02/20 12:59:59,Maroondah,159
132,2020/02/20 12:59:59,O'Shannassy,153
133,2020/01/01 12:59:59,Maroondah,121
134,2019/11/25 12:59:59,Upper Yarra,307
135,2020/02/08 12:59:59,Upper Yarra,99
136,2020/01/01 12:59:59,O'Shannassy,118
137,2020/02/07 12:59:59,Maroondah,93
138,2020/02/20 12:59:59,Thomson,495
139,2019/11/24 12:59:59,Maroondah,201
140,2020/01/01 12:59:59,Thomson,132
141,2019/11/24 12:59:59,O'Shannassy,189
142,2020/02/07 12:59:59,O'Shannassy,108
143,2020/01/01 12:59:59,Upper Yarra,125
144,2019/11/24 12:59:59,Thomson,367
145,2020/02/20 12:59:59,Upper Yarra,373
146,2020/02/07 12:59:59,Thomson,48
147,2019/12/31 12:59:59,Maroondah,157
148,2019/11/24 12:59:59,Upper Yarra,322
149,2020/02/19 12:59:59,Maroondah,588
150,2020/02/07 12:59:59,Upper Yarra,76
151,2019/12/31 12:59:59,O'Shannassy,116
152,2019/11/23 12:59:59,Maroondah,220
153,2020/02/19 12:59:59,O'Shannassy,329
154,2020/02/06 12:59:59,Maroondah,65
155,2019/12/31 12:59:59,Thomson,147
156,2019/11/23 12:59:59,O'Shannassy,194
157,2020/02/19 12:59:59,Thomson,1075
158,2020/02/06 12:59:59,O'Shannassy,112
159,2019/12/31 12:59:59,Upper Yarra,128
160,2019/11/23 12:59:59,Thomson,366
161,2020/02/19 12:59:59,Upper Yarra,586
162,2020/02/06 12:59:59,Thomson,142
163,2019/12/30 12:59:59,Maroondah,143
164,2019/11/23 12:59:59,Upper Yarra,314
165,2020/02/18 12:59:59,Maroondah,347
166,2020/02/06 12:59:59,Upper Yarra,101
167,2019/12/30 12:59:59,O'Shannassy,117
168,2019/11/22 12:59:59,Maroondah,221
169,2020/02/18 12:59:59,O'Shannassy,184
170,2020/02/05 12:59:59,Maroondah,88
171,2019/12/30 12:59:59,Thomson,145
172,2019/11/22 12:59:59,O'Shannassy,206
173,2020/02/18 12:59:59,Thomson,626
174,2020/02/05 12:59:59,O'Shannassy,104
175,2019/12/30 12:59:59,Upper Yarra,201
176,2019/11/22 12:59:59,Thomson,664
177,2020/02/18 12:59:59,Upper Yarra,303
178,2020/02/05 12:59:59,Thomson,181
179,2019/12/29 12:59:59,Maroondah,138
180,2019/11/22 12:59:59,Upper Yarra,335
181,2020/02/17 12:59:59,Maroondah,63
182,2020/02/05 12:59:59,Upper Yarra,90
183,2019/12/29 12:59:59,O'Shannassy,118
184,2019/11/21 12:59:59,Maroondah,182
185,2020/02/17 12:59:59,O'Shannassy,101
186,2020/02/04 12:59:59,Maroondah,103
187,2019/12/29 12:59:59,Thomson,150
188,2019/11/21 12:59:59,O'Shannassy,203
189,2020/02/17 12:59:59,Thomson,220
190,2020/02/04 12:59:59,O'Shannassy,113
191,2019/12/29 12:59:59,Upper Yarra,46
192,2019/11/21 12:59:59,Thomson,219
193,2020/02/17 12:59:59,Upper Yarra,116
194,2020/02/04 12:59:59,Thomson,141
195,2019/12/28 12:59:59,Maroondah,154
196,2019/11/21 12:59:59,Upper Yarra,341
197,2020/02/16 12:59:59,Maroondah,86
198,2020/02/04 12:59:59,Upper Yarra,85
199,2019/12/28 12:59:59,O'Shannassy,114
200,2020/02/16 12:59:59,O'Shannassy,126
201,2019/12/28 12:59:59,Thomson,142
202,2019/12/28 12:59:59,Upper Yarra,60
203,2019/12/27 12:59:59,Maroondah,134
204,2019/12/27 12:59:59,O'Shannassy,127
205,2019/12/27 12:59:59,Thomson,177
206,2019/12/27 12:59:59,Upper Yarra,60
207,2019/12/26 12:59:59,Maroondah,137
208,2019/12/26 12:59:59,O'Shannassy,126
209,2019/12/26 12:59:59,Thomson,174
210,2019/12/26 12:59:59,Upper Yarra,56
211,2019/12/25 12:59:59,Maroondah,154
212,2019/12/25 12:59:59,O'Shannassy,127
213,2019/12/25 12:59:59,Thomson,179
214,2019/12/25 12:59:59,Upper Yarra,60
215,2019/12/24 12:59:59,Maroondah,131
216,2019/12/24 12:59:59,O'Shannassy,132
217,2019/12/24 12:59:59,Thomson,171
218,2019/12/24 12:59:59,Upper Yarra,56
219,2019/12/23 12:59:59,Maroondah,134
220,2019/12/23 12:59:59,O'Shannassy,134
221,2019/12/23 12:59:59,Thomson,143
222,2019/12/23 12:59:59,Upper Yarra,58
223,2019/12/22 12:59:59,Maroondah,155
224,2019/12/22 12:59:59,O'Shannassy,138
225,2019/12/22 12:59:59,Thomson,182
226,2019/12/22 12:59:59,Upper Yarra,62
227,2019/12/21 12:59:59,Maroondah,155
228,2019/12/21 12:59:59,O'Shannassy,144
229,2019/12/21 12:59:59,Thomson,254
230,2019/12/21 12:59:59,Upper Yarra,58
231,2019/12/20 12:59:59,Maroondah,134
232,2019/12/20 12:59:59,O'Shannassy,131
233,2019/12/20 12:59:59,Thomson,82
234,2019/12/20 12:59:59,Upper Yarra,63
235,2019/12/19 12:59:59,Maroondah,172
236,2019/12/19 12:59:59,O'Shannassy,140
237,2019/12/19 12:59:59,Thomson,268
238,2019/12/19 12:59:59,Upper Yarra,69
239,2019/12/18 12:59:59,Maroondah,169
240,2019/12/18 12:59:59,O'Shannassy,147
241,2019/12/18 12:59:59,Thomson,191
242,2019/12/18 12:59:59,Upper Yarra,77
243,2019/12/17 12:59:59,Maroondah,148
244,2019/12/17 12:59:59,O'Shannassy,145
245,2019/12/17 12:59:59,Thomson,300
246,2019/12/17 12:59:59,Upper Yarra,78
247,2019/12/16 12:59:59,Maroondah,168
248,2019/12/16 12:59:59,O'Shannassy,148
249,2019/12/16 12:59:59,Thomson,249
250,2019/12/16 12:59:59,Upper Yarra,87
251,2020/01/22 12:59:59,Thomson,760
252,2020/01/22 12:59:59,Upper Yarra,421
253,2020/01/21 12:59:59,Maroondah,133
254,2020/01/21 12:59:59,O'Shannassy,91
255,2020/01/21 12:59:59,Thomson,630
256,2020/01/21 12:59:59,Upper Yarra,416
257,2020/01/20 12:59:59,Maroondah,267
258,2020/01/20 12:59:59,O'Shannassy,393
259,2020/01/20 12:59:59,Thomson,1163
260,2020/01/20 12:59:59,Upper Yarra,669
261,2020/01/19 12:59:59,Maroondah,194
262,2020/01/19 12:59:59,O'Shannassy,132
263,2020/01/19 12:59:59,Thomson,809
264,2020/01/19 12:59:59,Upper Yarra,392
265,2020/01/18 12:59:59,Maroondah,136
266,2020/01/18 12:59:59,O'Shannassy,118
267,2020/01/18 12:59:59,Thomson,140
268,2020/01/18 12:59:59,Upper Yarra,101
269,2020/01/17 12:59:59,Maroondah,112
270,2020/01/17 12:59:59,O'Shannassy,109
271,2020/01/17 12:59:59,Thomson,125
272,2020/01/17 12:59:59,Upper Yarra,65
273,2020/01/16 12:59:59,Maroondah,200
274,2020/01/16 12:59:59,O'Shannassy,148
275,2020/01/16 12:59:59,Thomson,513
276,2020/01/16 12:59:59,Upper Yarra,122
277,2020/01/15 12:59:59,Maroondah,228
278,2020/01/15 12:59:59,O'Shannassy,186
279,2020/01/15 12:59:59,Thomson,184
280,2020/01/15 12:59:59,Upper Yarra,211
281,2020/01/14 12:59:59,Maroondah,101
282,2020/01/14 12:59:59,O'Shannassy,115
283,2020/01/14 12:59:59,Thomson,158
284,2020/01/14 12:59:59,Upper Yarra,90
285,2020/01/13 12:59:59,Maroondah,141
286,2020/01/13 12:59:59,O'Shannassy,83
287,2020/01/13 12:59:59,Thomson,78
288,2020/01/13 12:59:59,Upper Yarra,67
289,2020/01/12 12:59:59,Maroondah,147
290,2020/01/12 12:59:59,O'Shannassy,123
291,2020/01/12 12:59:59,Thomson,82
292,2020/01/12 12:59:59,Upper Yarra,72
293,2020/01/11 12:59:59,Maroondah,161
294,2020/01/11 12:59:59,O'Shannassy,123
295,2020/01/11 12:59:59,Thomson,73
296,2020/01/11 12:59:59,Upper Yarra,95
297,2020/01/10 12:59:59,Maroondah,272
298,2020/01/10 12:59:59,O'Shannassy,164
299,2020/01/10 12:59:59,Thomson,274
300,2020/01/10 12:59:59,Upper Yarra,183
301,2020/02/03 12:59:59,Maroondah,78
302,2019/12/15 12:59:59,Maroondah,167
303,2019/12/15 12:59:59,O'Shannassy,162
304,2019/12/15 12:59:59,Thomson,241
305,2019/12/15 12:59:59,Upper Yarra,87
306,2019/12/14 12:59:59,Maroondah,206
307,2019/12/14 12:59:59,O'Shannassy,162
308,2019/12/14 12:59:59,Thomson,225
309,2019/12/14 12:59:59,Upper Yarra,97
310,2019/12/13 12:59:59,Maroondah,165
311,2019/12/13 12:59:59,O'Shannassy,166
312,2019/12/13 12:59:59,Thomson,345
313,2019/12/13 12:59:59,Upper Yarra,108
314,2019/12/12 12:59:59,Maroondah,167
315,2019/12/12 12:59:59,O'Shannassy,168
316,2019/12/12 12:59:59,Thomson,209
317,2019/12/12 12:59:59,Upper Yarra,112
318,2019/12/11 12:59:59,Maroondah,166
319,2019/12/11 12:59:59,O'Shannassy,163
320,2019/12/11 12:59:59,Thomson,339
321,2019/12/11 12:59:59,Upper Yarra,168
322,2019/12/10 12:59:59,Maroondah,164
323,2019/12/10 12:59:59,O'Shannassy,167
324,2019/12/10 12:59:59,Thomson,244
325,2019/12/10 12:59:59,Upper Yarra,171
326,2019/12/09 12:59:59,Maroondah,165
327,2019/12/09 12:59:59,O'Shannassy,166
328,2019/12/09 12:59:59,Thomson,170
329,2019/12/09 12:59:59,Upper Yarra,151
330,2019/12/08 12:59:59,Maroondah,184
331,2019/12/08 12:59:59,O'Shannassy,184
332,2019/12/08 12:59:59,Thomson,334
333,2019/12/08 12:59:59,Upper Yarra,194
334,2019/12/07 12:59:59,Maroondah,164
335,2019/12/07 12:59:59,O'Shannassy,177
336,2019/12/07 12:59:59,Thomson,286
337,2019/12/07 12:59:59,Upper Yarra,211
338,2019/12/06 12:59:59,Maroondah,182
339,2019/12/06 12:59:59,O'Shannassy,178
340,2019/12/06 12:59:59,Thomson,427
341,2019/12/06 12:59:59,Upper Yarra,203
342,2019/12/05 12:59:59,Maroondah,203
343,2019/12/05 12:59:59,O'Shannassy,192
344,2019/12/05 12:59:59,Thomson,328
345,2019/12/05 12:59:59,Upper Yarra,242
346,2019/12/04 12:59:59,Maroondah,202
347,2019/12/04 12:59:59,O'Shannassy,223
348,2019/12/04 12:59:59,Thomson,409
349,2019/12/04 12:59:59,Upper Yarra,242
350,2019/12/03 12:59:59,Maroondah,223
351,2019/12/03 12:59:59,O'Shannassy,253
352,2020/02/03 12:59:59,O'Shannassy,119
353,2020/02/03 12:59:59,Thomson,110
354,2020/02/03 12:59:59,Upper Yarra,151
355,2020/02/02 12:59:59,Maroondah,148
356,2020/02/02 12:59:59,O'Shannassy,173
357,2020/02/02 12:59:59,Thomson,223
358,2020/02/02 12:59:59,Upper Yarra,218
359,2020/02/01 12:59:59,Maroondah,154
360,2020/02/01 12:59:59,O'Shannassy,119
361,2020/02/01 12:59:59,Thomson,564
362,2020/02/01 12:59:59,Upper Yarra,226
363,2020/01/31 12:59:59,Maroondah,88
364,2020/01/31 12:59:59,O'Shannassy,109
365,2020/01/31 12:59:59,Thomson,56
366,2020/01/31 12:59:59,Upper Yarra,140
367,2020/01/30 12:59:59,Maroondah,81
368,2020/01/30 12:59:59,O'Shannassy,111
369,2020/01/30 12:59:59,Thomson,143
370,2020/01/30 12:59:59,Upper Yarra,123
371,2020/01/29 12:59:59,Maroondah,100
372,2020/01/29 12:59:59,O'Shannassy,110
373,2020/01/29 12:59:59,Thomson,217
374,2020/01/29 12:59:59,Upper Yarra,132
375,2020/01/28 12:59:59,Maroondah,99
376,2020/01/28 12:59:59,O'Shannassy,115
377,2020/01/28 12:59:59,Thomson,106
378,2020/01/28 12:59:59,Upper Yarra,142
379,2020/01/27 12:59:59,Maroondah,99
380,2020/01/27 12:59:59,O'Shannassy,119
381,2020/01/27 12:59:59,Thomson,286
382,2020/01/27 12:59:59,Upper Yarra,128
383,2020/01/26 12:59:59,Maroondah,116
384,2020/01/26 12:59:59,O'Shannassy,145
385,2020/01/26 12:59:59,Thomson,200
386,2020/01/26 12:59:59,Upper Yarra,190
387,2020/01/25 12:59:59,Maroondah,118
388,2020/01/25 12:59:59,O'Shannassy,119
389,2020/01/25 12:59:59,Thomson,311
390,2020/01/25 12:59:59,Upper Yarra,211
391,2020/01/24 12:59:59,Maroondah,116
392,2020/01/24 12:59:59,O'Shannassy,153
393,2020/01/24 12:59:59,Thomson,380
394,2020/01/24 12:59:59,Upper Yarra,270
395,2020/01/23 12:59:59,Maroondah,264
396,2020/01/23 12:59:59,O'Shannassy,411
397,2020/01/23 12:59:59,Thomson,884
398,2020/01/23 12:59:59,Upper Yarra,561
399,2020/01/22 12:59:59,Maroondah,189
400,2020/01/22 12:59:59,O'Shannassy,257
401,2019/11/08 12:59:59,Thomson,1144
402,2019/11/08 12:59:59,Upper Yarra,553
403,2019/11/07 12:59:59,Maroondah,332
404,2019/11/07 12:59:59,O'Shannassy,328
405,2019/11/07 12:59:59,Thomson,990
406,2019/11/07 12:59:59,Upper Yarra,452
407,2019/11/06 12:59:59,Maroondah,185
408,2019/11/06 12:59:59,O'Shannassy,188
409,2019/11/06 12:59:59,Thomson,281
410,2019/11/06 12:59:59,Upper Yarra,126
411,2019/11/05 12:59:59,Maroondah,229
412,2019/11/05 12:59:59,O'Shannassy,219
413,2019/11/05 12:59:59,Thomson,512
414,2019/11/05 12:59:59,Upper Yarra,235
415,2019/11/04 12:59:59,Maroondah,333
416,2019/11/04 12:59:59,O'Shannassy,338
417,2019/11/04 12:59:59,Thomson,481
418,2019/11/04 12:59:59,Upper Yarra,286
419,2019/11/03 12:59:59,Maroondah,212
420,2019/11/03 12:59:59,O'Shannassy,212
421,2019/11/03 12:59:59,Thomson,395
422,2019/11/03 12:59:59,Upper Yarra,194
423,2019/11/02 12:59:59,Maroondah,265
424,2019/11/02 12:59:59,O'Shannassy,297
425,2019/11/02 12:59:59,Thomson,680
426,2019/11/02 12:59:59,Upper Yarra,308
427,2019/11/01 12:59:59,Maroondah,165
428,2019/11/01 12:59:59,O'Shannassy,171
429,2019/11/01 12:59:59,Thomson,235
430,2019/11/01 12:59:59,Upper Yarra,179
431,2019/10/31 12:59:59,Maroondah,144
432,2019/10/31 12:59:59,O'Shannassy,172
433,2019/10/31 12:59:59,Thomson,246
434,2019/10/31 12:59:59,Upper Yarra,180
435,2019/10/30 12:59:59,Maroondah,172
436,2019/10/30 12:59:59,O'Shannassy,179
437,2019/10/30 12:59:59,Thomson,272
438,2019/10/30 12:59:59,Upper Yarra,212
439,2019/10/29 12:59:59,Maroondah,165
440,2019/10/29 12:59:59,O'Shannassy,191
441,2019/10/29 12:59:59,Thomson,320
442,2019/10/29 12:59:59,Upper Yarra,208
443,2019/10/28 12:59:59,Maroondah,189
444,2019/10/28 12:59:59,O'Shannassy,194
445,2019/10/28 12:59:59,Thomson,456
446,2019/10/28 12:59:59,Upper Yarra,238
447,2019/10/27 12:59:59,Maroondah,193
448,2019/10/27 12:59:59,O'Shannassy,209
449,2019/10/27 12:59:59,Thomson,517
450,2019/10/27 12:59:59,Upper Yarra,269
451,2019/10/01 14:00:00,Maroondah,202
452,2019/10/01 14:00:00,O'Shannassy,287
453,2019/10/01 14:00:00,Thomson,682
454,2019/10/01 14:00:00,Upper Yarra,494
455,2019/09/30 14:00:00,Maroondah,228
456,2019/09/30 14:00:00,O'Shannassy,324
457,2019/09/30 14:00:00,Thomson,663
458,2019/09/30 14:00:00,Upper Yarra,523
459,2019/09/29 14:00:00,Maroondah,216
460,2019/09/29 14:00:00,O'Shannassy,327
461,2019/09/29 14:00:00,Thomson,702
462,2019/09/29 14:00:00,Upper Yarra,501
463,2019/09/28 14:00:00,Maroondah,243
464,2019/09/28 14:00:00,O'Shannassy,383
465,2019/09/28 14:00:00,Thomson,778
466,2019/09/28 14:00:00,Upper Yarra,511
467,2019/09/27 14:00:00,Maroondah,243
468,2019/09/27 14:00:00,O'Shannassy,336
469,2019/09/27 14:00:00,Thomson,823
470,2019/09/27 14:00:00,Upper Yarra,572
471,2019/09/26 14:00:00,Maroondah,231
472,2019/09/26 14:00:00,O'Shannassy,383
473,2019/09/26 14:00:00,Thomson,983
474,2019/09/26 14:00:00,Upper Yarra,659
475,2019/09/25 14:00:00,Maroondah,258
476,2019/09/25 14:00:00,O'Shannassy,360
477,2019/09/25 14:00:00,Thomson,937
478,2019/09/25 14:00:00,Upper Yarra,705
479,2019/09/24 14:00:00,Maroondah,248
480,2019/09/24 14:00:00,O'Shannassy,387
481,2019/09/24 14:00:00,Thomson,982
482,2019/09/24 14:00:00,Upper Yarra,713
483,2019/09/23 14:00:00,Maroondah,277
484,2019/09/23 14:00:00,O'Shannassy,417
485,2019/09/23 14:00:00,Thomson,1027
486,2019/09/23 14:00:00,Upper Yarra,824
487,2019/09/22 14:00:00,Maroondah,268
488,2019/09/22 14:00:00,O'Shannassy,417
489,2019/09/22 14:00:00,Thomson,1209
490,2019/09/22 14:00:00,Upper Yarra,872
491,2019/09/21 14:00:00,Maroondah,317
492,2019/09/21 14:00:00,O'Shannassy,475
493,2019/09/21 14:00:00,Thomson,1713
494,2019/09/21 14:00:00,Upper Yarra,955
495,2019/09/20 14:00:00,Maroondah,247
496,2019/09/20 14:00:00,O'Shannassy,423
497,2019/09/20 14:00:00,Thomson,1224
498,2019/09/20 14:00:00,Upper Yarra,954
499,2019/09/19 14:00:00,Maroondah,258
500,2019/09/19 14:00:00,O'Shannassy,432
501,2019/08/25 14:00:00,Thomson,1616
502,2019/08/25 14:00:00,Upper Yarra,1507
503,2019/08/24 14:00:00,Maroondah,545
504,2019/08/24 14:00:00,O'Shannassy,840
505,2019/08/24 14:00:00,Thomson,2063
506,2019/08/24 14:00:00,Upper Yarra,1619
507,2019/08/23 14:00:00,Maroondah,596
508,2019/08/23 14:00:00,O'Shannassy,819
509,2019/08/23 14:00:00,Thomson,2392
510,2019/08/23 14:00:00,Upper Yarra,1953
511,2019/08/22 14:00:00,Maroondah,954
512,2019/08/22 14:00:00,O'Shannassy,918
513,2019/08/22 14:00:00,Thomson,3030
514,2019/08/22 14:00:00,Upper Yarra,2371
515,2019/08/21 14:00:00,Maroondah,1047
516,2019/08/21 14:00:00,O'Shannassy,1311
517,2019/08/21 14:00:00,Thomson,2352
518,2019/09/06 14:00:00,Maroondah,344
519,2019/09/19 14:00:00,Thomson,1271
520,2019/08/21 14:00:00,Upper Yarra,1801
521,2019/08/20 14:00:00,Maroondah,522
522,2019/08/20 14:00:00,O'Shannassy,926
523,2019/08/20 14:00:00,Thomson,1376
524,2019/08/20 14:00:00,Upper Yarra,1214
525,2019/08/19 14:00:00,Maroondah,469
526,2019/08/19 14:00:00,O'Shannassy,597
527,2019/08/19 14:00:00,Thomson,1438
528,2019/08/19 14:00:00,Upper Yarra,1228
529,2019/08/18 14:00:00,Maroondah,500
530,2019/08/18 14:00:00,O'Shannassy,771
531,2019/08/18 14:00:00,Thomson,1474
532,2019/08/18 14:00:00,Upper Yarra,1230
533,2019/08/17 14:00:00,Maroondah,448
534,2019/08/17 14:00:00,O'Shannassy,475
535,2019/08/17 14:00:00,Thomson,1317
536,2019/08/17 14:00:00,Upper Yarra,1146
537,2019/08/16 14:00:00,Maroondah,539
538,2019/08/16 14:00:00,O'Shannassy,561
539,2019/08/16 14:00:00,Thomson,1288
540,2019/08/16 14:00:00,Upper Yarra,1140
541,2019/08/15 14:00:00,Maroondah,374
542,2019/08/15 14:00:00,O'Shannassy,438
543,2019/08/15 14:00:00,Thomson,1104
544,2019/08/15 14:00:00,Upper Yarra,1098
545,2019/08/14 14:00:00,Maroondah,422
546,2019/08/14 14:00:00,O'Shannassy,458
547,2019/08/14 14:00:00,Thomson,1330
548,2019/08/14 14:00:00,Upper Yarra,1177
549,2019/08/13 14:00:00,Maroondah,486
550,2019/08/13 14:00:00,O'Shannassy,497
551,2019/08/13 14:00:00,Thomson,1400
552,2019/08/13 14:00:00,Upper Yarra,1383
553,2019/09/06 14:00:00,O'Shannassy,653
554,2019/09/06 14:00:00,Thomson,1726
555,2019/09/06 14:00:00,Upper Yarra,841
556,2019/09/05 14:00:00,Maroondah,231
557,2019/09/05 14:00:00,O'Shannassy,434
558,2019/09/05 14:00:00,Thomson,990
559,2019/09/05 14:00:00,Upper Yarra,740
560,2019/09/04 14:00:00,Maroondah,221
561,2019/09/04 14:00:00,O'Shannassy,374
562,2019/09/04 14:00:00,Thomson,803
563,2019/09/04 14:00:00,Upper Yarra,650
564,2019/09/03 14:00:00,Maroondah,214
565,2019/09/03 14:00:00,O'Shannassy,460
566,2019/09/03 14:00:00,Thomson,831
567,2019/09/03 14:00:00,Upper Yarra,728
568,2019/09/02 14:00:00,Maroondah,227
569,2019/09/02 14:00:00,O'Shannassy,552
570,2019/09/02 14:00:00,Thomson,907
571,2019/09/02 14:00:00,Upper Yarra,745
572,2019/09/01 14:00:00,Maroondah,258
573,2019/09/01 14:00:00,O'Shannassy,742
574,2019/09/01 14:00:00,Thomson,1112
575,2019/09/01 14:00:00,Upper Yarra,881
576,2019/08/31 14:00:00,Maroondah,204
577,2019/08/31 14:00:00,O'Shannassy,532
578,2019/08/31 14:00:00,Thomson,782
579,2019/08/31 14:00:00,Upper Yarra,851
580,2019/08/30 14:00:00,Maroondah,248
581,2019/08/30 14:00:00,O'Shannassy,576
582,2019/08/30 14:00:00,Thomson,958
583,2019/08/30 14:00:00,Upper Yarra,933
584,2019/08/29 14:00:00,Maroondah,252
585,2019/08/29 14:00:00,O'Shannassy,567
586,2019/08/29 14:00:00,Thomson,990
